Year,Month,Day,Period,value
2020,7,11,217,0
2020,7,11,218,0
2020,7,11,219,0
2020,7,11,220,0
2020,7,11,221,0
2020,7,11,222,0
2020,7,11,223,0
2020,7,11,224,0
2020,7,11,225,0
2020,7,11,226,0
2020,7,11,227,0
2020,7,11,228,0
2020,7,11,229,0
2020,7,11,230,0
2020,7,11,231,0
2020,7,11,232,0
2020,7,11,233,0
2020,7,11,234,0
2020,7,11,235,0
2020,7,11,236,0
2020,7,11,237,0
2020,7,11,238,0
2020,7,11,239,0
2020,7,11,240,0
2020,7,11,241,0
2020,7,11,242,0
2020,7,11,243,0
2020,7,11,244,0
2020,7,11,245,0
2020,7,11,246,0
2020,7,11,247,0
2020,7,11,248,0
2020,7,11,249,0
2020,7,11,250,0
2020,7,11,251,0
2020,7,11,252,0
2020,7,11,253,0
2020,7,11,254,0
2020,7,11,255,0
2020,7,11,256,0
2020,7,11,257,0
2020,7,11,258,0
2020,7,11,259,0
2020,7,11,260,0
2020,7,11,261,0
2020,7,11,262,0
2020,7,11,263,0
2020,7,11,264,0
2020,7,11,265,0
2020,7,11,266,0
2020,7,11,267,0
2020,7,11,268,0
2020,7,11,269,0
2020,7,11,270,0
2020,7,11,271,0
2020,7,11,272,0
2020,7,11,273,0
2020,7,11,274,0
2020,7,11,275,0
2020,7,11,276,0
2020,7,11,277,0
2020,7,11,278,0
2020,7,11,279,0
2020,7,11,280,0
2020,7,11,281,0
2020,7,11,282,0
2020,7,11,283,0
2020,7,11,284,0
2020,7,11,285,0
2020,7,11,286,0
2020,7,11,287,0
2020,7,11,288,0
2020,7,12,1,0
2020,7,12,2,0
2020,7,12,3,0
2020,7,12,4,0
2020,7,12,5,0
2020,7,12,6,0
2020,7,12,7,0
2020,7,12,8,0
2020,7,12,9,0
2020,7,12,10,0
2020,7,12,11,0
2020,7,12,12,0
2020,7,12,13,0
2020,7,12,14,0
2020,7,12,15,0
2020,7,12,16,0
2020,7,12,17,0
2020,7,12,18,0
2020,7,12,19,0
2020,7,12,20,0
2020,7,12,21,0
2020,7,12,22,0
2020,7,12,23,0
2020,7,12,24,0
2020,7,12,25,0
2020,7,12,26,0
2020,7,12,27,0
2020,7,12,28,0
2020,7,12,29,0
2020,7,12,30,0
2020,7,12,31,0
2020,7,12,32,0
2020,7,12,33,0
2020,7,12,34,0
2020,7,12,35,0
2020,7,12,36,0
2020,7,12,37,0
2020,7,12,38,0
2020,7,12,39,0
2020,7,12,40,0
2020,7,12,41,0
2020,7,12,42,0
2020,7,12,43,0
2020,7,12,44,0
2020,7,12,45,0
2020,7,12,46,0
2020,7,12,47,0
2020,7,12,48,0
2020,7,12,49,0
2020,7,12,50,0
2020,7,12,51,0
2020,7,12,52,0
2020,7,12,53,0
2020,7,12,54,0
2020,7,12,55,0
2020,7,12,56,0
2020,7,12,57,0
2020,7,12,58,0
2020,7,12,59,0
2020,7,12,60,0
2020,7,12,61,2.5
2020,7,12,62,2.5
2020,7,12,63,2.5
2020,7,12,64,2.5
2020,7,12,65,2.5
2020,7,12,66,2.5
2020,7,12,67,2.5
2020,7,12,68,2.5
2020,7,12,69,2.5
2020,7,12,70,2.5
2020,7,12,71,2.5
2020,7,12,72,2.5
2020,7,12,73,216.1
2020,7,12,74,216.1
2020,7,12,75,216.1
2020,7,12,76,216.1
2020,7,12,77,216.1
2020,7,12,78,216.1
2020,7,12,79,216.1
2020,7,12,80,216.1
2020,7,12,81,216.1
2020,7,12,82,216.1
2020,7,12,83,216.1
2020,7,12,84,216.1
2020,7,12,85,280.3
2020,7,12,86,280.3
2020,7,12,87,280.3
2020,7,12,88,280.3
2020,7,12,89,280.3
2020,7,12,90,280.3
2020,7,12,91,280.3
2020,7,12,92,280.3
2020,7,12,93,280.3
2020,7,12,94,280.3
2020,7,12,95,280.3
2020,7,12,96,280.3
2020,7,12,97,317.2
2020,7,12,98,317.2
2020,7,12,99,317.2
2020,7,12,100,317.2
2020,7,12,101,317.2
2020,7,12,102,317.2
2020,7,12,103,317.2
2020,7,12,104,317.2
2020,7,12,105,317.2
2020,7,12,106,317.2
2020,7,12,107,317.2
2020,7,12,108,317.2
2020,7,12,109,338.8
2020,7,12,110,338.8
2020,7,12,111,338.8
2020,7,12,112,338.8
2020,7,12,113,338.8
2020,7,12,114,338.8
2020,7,12,115,338.8
2020,7,12,116,338.8
2020,7,12,117,338.8
2020,7,12,118,338.8
2020,7,12,119,338.8
2020,7,12,120,338.8
2020,7,12,121,353.2
2020,7,12,122,353.2
2020,7,12,123,353.2
2020,7,12,124,353.2
2020,7,12,125,353.2
2020,7,12,126,353.2
2020,7,12,127,353.2
2020,7,12,128,353.2
2020,7,12,129,353.2
2020,7,12,130,353.2
2020,7,12,131,353.2
2020,7,12,132,353.2
2020,7,12,133,359.8
2020,7,12,134,359.8
2020,7,12,135,359.8
2020,7,12,136,359.8
2020,7,12,137,359.8
2020,7,12,138,359.8
2020,7,12,139,359.8
2020,7,12,140,359.8
2020,7,12,141,359.8
2020,7,12,142,359.8
2020,7,12,143,359.8
2020,7,12,144,359.8
2020,7,12,145,357.8
2020,7,12,146,357.8
2020,7,12,147,357.8
2020,7,12,148,357.8
2020,7,12,149,357.8
2020,7,12,150,357.8
2020,7,12,151,357.8
2020,7,12,152,357.8
2020,7,12,153,357.8
2020,7,12,154,357.8
2020,7,12,155,357.8
2020,7,12,156,357.8
2020,7,12,157,345.8
2020,7,12,158,345.8
2020,7,12,159,345.8
2020,7,12,160,345.8
2020,7,12,161,345.8
2020,7,12,162,345.8
2020,7,12,163,345.8
2020,7,12,164,345.8
2020,7,12,165,345.8
2020,7,12,166,345.8
2020,7,12,167,345.8
2020,7,12,168,345.8
2020,7,12,169,328.4
2020,7,12,170,328.4
2020,7,12,171,328.4
2020,7,12,172,328.4
2020,7,12,173,328.4
2020,7,12,174,328.4
2020,7,12,175,328.4
2020,7,12,176,328.4
2020,7,12,177,328.4
2020,7,12,178,328.4
2020,7,12,179,328.4
2020,7,12,180,328.4
2020,7,12,181,298.9
2020,7,12,182,298.9
2020,7,12,183,298.9
2020,7,12,184,298.9
2020,7,12,185,298.9
2020,7,12,186,298.9
2020,7,12,187,298.9
2020,7,12,188,298.9
2020,7,12,189,298.9
2020,7,12,190,298.9
2020,7,12,191,298.9
2020,7,12,192,298.9
2020,7,12,193,251
2020,7,12,194,251
2020,7,12,195,251
2020,7,12,196,251
2020,7,12,197,251
2020,7,12,198,251
2020,7,12,199,251
2020,7,12,200,251
2020,7,12,201,251
2020,7,12,202,251
2020,7,12,203,251
2020,7,12,204,251
2020,7,12,205,159.7
2020,7,12,206,159.7
2020,7,12,207,159.7
2020,7,12,208,159.7
2020,7,12,209,159.7
2020,7,12,210,159.7
2020,7,12,211,159.7
2020,7,12,212,159.7
2020,7,12,213,159.7
2020,7,12,214,159.7
2020,7,12,215,159.7
2020,7,12,216,159.7
2020,7,12,217,0
2020,7,12,218,0
2020,7,12,219,0
2020,7,12,220,0
2020,7,12,221,0
2020,7,12,222,0
2020,7,12,223,0
2020,7,12,224,0
2020,7,12,225,0
2020,7,12,226,0
2020,7,12,227,0
2020,7,12,228,0
2020,7,12,229,0
2020,7,12,230,0
2020,7,12,231,0
2020,7,12,232,0
2020,7,12,233,0
2020,7,12,234,0
2020,7,12,235,0
2020,7,12,236,0
2020,7,12,237,0
2020,7,12,238,0
2020,7,12,239,0
2020,7,12,240,0
2020,7,12,241,0
2020,7,12,242,0
2020,7,12,243,0
2020,7,12,244,0
2020,7,12,245,0
2020,7,12,246,0
2020,7,12,247,0
2020,7,12,248,0
2020,7,12,249,0
2020,7,12,250,0
2020,7,12,251,0
2020,7,12,252,0
2020,7,12,253,0
2020,7,12,254,0
2020,7,12,255,0
2020,7,12,256,0
2020,7,12,257,0
2020,7,12,258,0
2020,7,12,259,0
2020,7,12,260,0
2020,7,12,261,0
2020,7,12,262,0
2020,7,12,263,0
2020,7,12,264,0
2020,7,12,265,0
2020,7,12,266,0
2020,7,12,267,0
2020,7,12,268,0
2020,7,12,269,0
2020,7,12,270,0
2020,7,12,271,0
2020,7,12,272,0
2020,7,12,273,0
2020,7,12,274,0
2020,7,12,275,0
2020,7,12,276,0
2020,7,12,277,0
2020,7,12,278,0
2020,7,12,279,0
2020,7,12,280,0
2020,7,12,281,0
2020,7,12,282,0
2020,7,12,283,0
2020,7,12,284,0
2020,7,12,285,0
2020,7,12,286,0
2020,7,12,287,0
2020,7,12,288,0
2020,7,13,1,0
2020,7,13,2,0
2020,7,13,3,0
2020,7,13,4,0
2020,7,13,5,0
2020,7,13,6,0
2020,7,13,7,0
2020,7,13,8,0
2020,7,13,9,0
2020,7,13,10,0
2020,7,13,11,0
2020,7,13,12,0
2020,7,13,13,0
2020,7,13,14,0
2020,7,13,15,0
2020,7,13,16,0
2020,7,13,17,0
2020,7,13,18,0
2020,7,13,19,0
2020,7,13,20,0
2020,7,13,21,0
2020,7,13,22,0
2020,7,13,23,0
2020,7,13,24,0
2020,7,13,25,0
2020,7,13,26,0
2020,7,13,27,0
2020,7,13,28,0
2020,7,13,29,0
2020,7,13,30,0
2020,7,13,31,0
2020,7,13,32,0
2020,7,13,33,0
2020,7,13,34,0
2020,7,13,35,0
2020,7,13,36,0
2020,7,13,37,0
2020,7,13,38,0
2020,7,13,39,0
2020,7,13,40,0
2020,7,13,41,0
2020,7,13,42,0
2020,7,13,43,0
2020,7,13,44,0
2020,7,13,45,0
2020,7,13,46,0
2020,7,13,47,0
2020,7,13,48,0
2020,7,13,49,0
2020,7,13,50,0
2020,7,13,51,0
2020,7,13,52,0
2020,7,13,53,0
2020,7,13,54,0
2020,7,13,55,0
2020,7,13,56,0
2020,7,13,57,0
2020,7,13,58,0
2020,7,13,59,0
2020,7,13,60,0
2020,7,13,61,1.3
2020,7,13,62,1.3
2020,7,13,63,1.3
2020,7,13,64,1.3
2020,7,13,65,1.3
2020,7,13,66,1.3
2020,7,13,67,1.3
2020,7,13,68,1.3
2020,7,13,69,1.3
2020,7,13,70,1.3
2020,7,13,71,1.3
2020,7,13,72,1.3
2020,7,13,73,215.9
2020,7,13,74,215.9
2020,7,13,75,215.9
2020,7,13,76,215.9
2020,7,13,77,215.9
2020,7,13,78,215.9
2020,7,13,79,215.9
2020,7,13,80,215.9
2020,7,13,81,215.9
2020,7,13,82,215.9
2020,7,13,83,215.9
2020,7,13,84,215.9
2020,7,13,85,280.4
2020,7,13,86,280.4
2020,7,13,87,280.4
2020,7,13,88,280.4
2020,7,13,89,280.4
2020,7,13,90,280.4
2020,7,13,91,280.4
2020,7,13,92,280.4
2020,7,13,93,280.4
2020,7,13,94,280.4
2020,7,13,95,280.4
2020,7,13,96,280.4
2020,7,13,97,317.1
2020,7,13,98,317.1
2020,7,13,99,317.1
2020,7,13,100,317.1
2020,7,13,101,317.1
2020,7,13,102,317.1
2020,7,13,103,317.1
2020,7,13,104,317.1
2020,7,13,105,317.1
2020,7,13,106,317.1
2020,7,13,107,317.1
2020,7,13,108,317.1
2020,7,13,109,338.9
2020,7,13,110,338.9
2020,7,13,111,338.9
2020,7,13,112,338.9
2020,7,13,113,338.9
2020,7,13,114,338.9
2020,7,13,115,338.9
2020,7,13,116,338.9
2020,7,13,117,338.9
2020,7,13,118,338.9
2020,7,13,119,338.9
2020,7,13,120,338.9
2020,7,13,121,353.3
2020,7,13,122,353.3
2020,7,13,123,353.3
2020,7,13,124,353.3
2020,7,13,125,353.3
2020,7,13,126,353.3
2020,7,13,127,353.3
2020,7,13,128,353.3
2020,7,13,129,353.3
2020,7,13,130,353.3
2020,7,13,131,353.3
2020,7,13,132,353.3
2020,7,13,133,359.2
2020,7,13,134,359.2
2020,7,13,135,359.2
2020,7,13,136,359.2
2020,7,13,137,359.2
2020,7,13,138,359.2
2020,7,13,139,359.2
2020,7,13,140,359.2
2020,7,13,141,359.2
2020,7,13,142,359.2
2020,7,13,143,359.2
2020,7,13,144,359.2
2020,7,13,145,357.3
2020,7,13,146,357.3
2020,7,13,147,357.3
2020,7,13,148,357.3
2020,7,13,149,357.3
2020,7,13,150,357.3
2020,7,13,151,357.3
2020,7,13,152,357.3
2020,7,13,153,357.3
2020,7,13,154,357.3
2020,7,13,155,357.3
2020,7,13,156,357.3
2020,7,13,157,344.9
2020,7,13,158,344.9
2020,7,13,159,344.9
2020,7,13,160,344.9
2020,7,13,161,344.9
2020,7,13,162,344.9
2020,7,13,163,344.9
2020,7,13,164,344.9
2020,7,13,165,344.9
2020,7,13,166,344.9
2020,7,13,167,344.9
2020,7,13,168,344.9
2020,7,13,169,327.4
2020,7,13,170,327.4
2020,7,13,171,327.4
2020,7,13,172,327.4
2020,7,13,173,327.4
2020,7,13,174,327.4
2020,7,13,175,327.4
2020,7,13,176,327.4
2020,7,13,177,327.4
2020,7,13,178,327.4
2020,7,13,179,327.4
2020,7,13,180,327.4
2020,7,13,181,297.4
2020,7,13,182,297.4
2020,7,13,183,297.4
2020,7,13,184,297.4
2020,7,13,185,297.4
2020,7,13,186,297.4
2020,7,13,187,297.4
2020,7,13,188,297.4
2020,7,13,189,297.4
2020,7,13,190,297.4
2020,7,13,191,297.4
2020,7,13,192,297.4
2020,7,13,193,249.1
2020,7,13,194,249.1
2020,7,13,195,249.1
2020,7,13,196,249.1
2020,7,13,197,249.1
2020,7,13,198,249.1
2020,7,13,199,249.1
2020,7,13,200,249.1
2020,7,13,201,249.1
2020,7,13,202,249.1
2020,7,13,203,249.1
2020,7,13,204,249.1
2020,7,13,205,157.4
2020,7,13,206,157.4
2020,7,13,207,157.4
2020,7,13,208,157.4
2020,7,13,209,157.4
2020,7,13,210,157.4
2020,7,13,211,157.4
2020,7,13,212,157.4
2020,7,13,213,157.4
2020,7,13,214,157.4
2020,7,13,215,157.4
2020,7,13,216,157.4
2020,7,13,217,0
2020,7,13,218,0
2020,7,13,219,0
2020,7,13,220,0
2020,7,13,221,0
2020,7,13,222,0
2020,7,13,223,0
2020,7,13,224,0
2020,7,13,225,0
2020,7,13,226,0
2020,7,13,227,0
2020,7,13,228,0
2020,7,13,229,0
2020,7,13,230,0
2020,7,13,231,0
2020,7,13,232,0
2020,7,13,233,0
2020,7,13,234,0
2020,7,13,235,0
2020,7,13,236,0
2020,7,13,237,0
2020,7,13,238,0
2020,7,13,239,0
2020,7,13,240,0
2020,7,13,241,0
2020,7,13,242,0
2020,7,13,243,0
2020,7,13,244,0
2020,7,13,245,0
2020,7,13,246,0
2020,7,13,247,0
2020,7,13,248,0
2020,7,13,249,0
2020,7,13,250,0
2020,7,13,251,0
2020,7,13,252,0
2020,7,13,253,0
2020,7,13,254,0
2020,7,13,255,0
2020,7,13,256,0
2020,7,13,257,0
2020,7,13,258,0
2020,7,13,259,0
2020,7,13,260,0
2020,7,13,261,0
2020,7,13,262,0
2020,7,13,263,0
2020,7,13,264,0
2020,7,13,265,0
2020,7,13,266,0
2020,7,13,267,0
2020,7,13,268,0
2020,7,13,269,0
2020,7,13,270,0
2020,7,13,271,0
2020,7,13,272,0
2020,7,13,273,0
2020,7,13,274,0
2020,7,13,275,0
2020,7,13,276,0
2020,7,13,277,0
2020,7,13,278,0
2020,7,13,279,0
2020,7,13,280,0
2020,7,13,281,0
2020,7,13,282,0
2020,7,13,283,0
2020,7,13,284,0
2020,7,13,285,0
2020,7,13,286,0
2020,7,13,287,0
2020,7,13,288,0
2020,7,14,1,0
2020,7,14,2,0
2020,7,14,3,0
2020,7,14,4,0
2020,7,14,5,0
2020,7,14,6,0
2020,7,14,7,0
2020,7,14,8,0
2020,7,14,9,0
2020,7,14,10,0
2020,7,14,11,0
2020,7,14,12,0
2020,7,14,13,0
2020,7,14,14,0
2020,7,14,15,0
2020,7,14,16,0
2020,7,14,17,0
2020,7,14,18,0
2020,7,14,19,0
2020,7,14,20,0
2020,7,14,21,0
2020,7,14,22,0
2020,7,14,23,0
2020,7,14,24,0
2020,7,14,25,0
2020,7,14,26,0
2020,7,14,27,0
2020,7,14,28,0
2020,7,14,29,0
2020,7,14,30,0
2020,7,14,31,0
2020,7,14,32,0
2020,7,14,33,0
2020,7,14,34,0
2020,7,14,35,0
2020,7,14,36,0
2020,7,14,37,0
2020,7,14,38,0
2020,7,14,39,0
2020,7,14,40,0
2020,7,14,41,0
2020,7,14,42,0
2020,7,14,43,0
2020,7,14,44,0
2020,7,14,45,0
2020,7,14,46,0
2020,7,14,47,0
2020,7,14,48,0
2020,7,14,49,0
2020,7,14,50,0
2020,7,14,51,0
2020,7,14,52,0
2020,7,14,53,0
2020,7,14,54,0
2020,7,14,55,0
2020,7,14,56,0
2020,7,14,57,0
2020,7,14,58,0
2020,7,14,59,0
2020,7,14,60,0
2020,7,14,61,0
2020,7,14,62,0
2020,7,14,63,0
2020,7,14,64,0
2020,7,14,65,0
2020,7,14,66,0
2020,7,14,67,0
2020,7,14,68,0
2020,7,14,69,0
2020,7,14,70,0
2020,7,14,71,0
2020,7,14,72,0
2020,7,14,73,150.4
2020,7,14,74,150.4
2020,7,14,75,150.4
2020,7,14,76,150.4
2020,7,14,77,150.4
2020,7,14,78,150.4
2020,7,14,79,150.4
2020,7,14,80,150.4
2020,7,14,81,150.4
2020,7,14,82,150.4
2020,7,14,83,150.4
2020,7,14,84,150.4
2020,7,14,85,275.9
2020,7,14,86,275.9
2020,7,14,87,275.9
2020,7,14,88,275.9
2020,7,14,89,275.9
2020,7,14,90,275.9
2020,7,14,91,275.9
2020,7,14,92,275.9
2020,7,14,93,275.9
2020,7,14,94,275.9
2020,7,14,95,275.9
2020,7,14,96,275.9
2020,7,14,97,313.5
2020,7,14,98,313.5
2020,7,14,99,313.5
2020,7,14,100,313.5
2020,7,14,101,313.5
2020,7,14,102,313.5
2020,7,14,103,313.5
2020,7,14,104,313.5
2020,7,14,105,313.5
2020,7,14,106,313.5
2020,7,14,107,313.5
2020,7,14,108,313.5
2020,7,14,109,336.3
2020,7,14,110,336.3
2020,7,14,111,336.3
2020,7,14,112,336.3
2020,7,14,113,336.3
2020,7,14,114,336.3
2020,7,14,115,336.3
2020,7,14,116,336.3
2020,7,14,117,336.3
2020,7,14,118,336.3
2020,7,14,119,336.3
2020,7,14,120,336.3
2020,7,14,121,351
2020,7,14,122,351
2020,7,14,123,351
2020,7,14,124,351
2020,7,14,125,351
2020,7,14,126,351
2020,7,14,127,351
2020,7,14,128,351
2020,7,14,129,351
2020,7,14,130,351
2020,7,14,131,351
2020,7,14,132,351
2020,7,14,133,357.3
2020,7,14,134,357.3
2020,7,14,135,357.3
2020,7,14,136,357.3
2020,7,14,137,357.3
2020,7,14,138,357.3
2020,7,14,139,357.3
2020,7,14,140,357.3
2020,7,14,141,357.3
2020,7,14,142,357.3
2020,7,14,143,357.3
2020,7,14,144,357.3
2020,7,14,145,355.4
2020,7,14,146,355.4
2020,7,14,147,355.4
2020,7,14,148,355.4
2020,7,14,149,355.4
2020,7,14,150,355.4
2020,7,14,151,355.4
2020,7,14,152,355.4
2020,7,14,153,355.4
2020,7,14,154,355.4
2020,7,14,155,355.4
2020,7,14,156,355.4
2020,7,14,157,343.1
2020,7,14,158,343.1
2020,7,14,159,343.1
2020,7,14,160,343.1
2020,7,14,161,343.1
2020,7,14,162,343.1
2020,7,14,163,343.1
2020,7,14,164,343.1
2020,7,14,165,343.1
2020,7,14,166,343.1
2020,7,14,167,343.1
2020,7,14,168,343.1
2020,7,14,169,325.6
2020,7,14,170,325.6
2020,7,14,171,325.6
2020,7,14,172,325.6
2020,7,14,173,325.6
2020,7,14,174,325.6
2020,7,14,175,325.6
2020,7,14,176,325.6
2020,7,14,177,325.6
2020,7,14,178,325.6
2020,7,14,179,325.6
2020,7,14,180,325.6
2020,7,14,181,295.4
2020,7,14,182,295.4
2020,7,14,183,295.4
2020,7,14,184,295.4
2020,7,14,185,295.4
2020,7,14,186,295.4
2020,7,14,187,295.4
2020,7,14,188,295.4
2020,7,14,189,295.4
2020,7,14,190,295.4
2020,7,14,191,295.4
2020,7,14,192,295.4
2020,7,14,193,247.5
2020,7,14,194,247.5
2020,7,14,195,247.5
2020,7,14,196,247.5
2020,7,14,197,247.5
2020,7,14,198,247.5
2020,7,14,199,247.5
2020,7,14,200,247.5
2020,7,14,201,247.5
2020,7,14,202,247.5
2020,7,14,203,247.5
2020,7,14,204,247.5
2020,7,14,205,155.7
2020,7,14,206,155.7
2020,7,14,207,155.7
2020,7,14,208,155.7
2020,7,14,209,155.7
2020,7,14,210,155.7
2020,7,14,211,155.7
2020,7,14,212,155.7
2020,7,14,213,155.7
2020,7,14,214,155.7
2020,7,14,215,155.7
2020,7,14,216,155.7
2020,7,14,217,0
2020,7,14,218,0
2020,7,14,219,0
2020,7,14,220,0
2020,7,14,221,0
2020,7,14,222,0
2020,7,14,223,0
2020,7,14,224,0
2020,7,14,225,0
2020,7,14,226,0
2020,7,14,227,0
2020,7,14,228,0
2020,7,14,229,0
2020,7,14,230,0
2020,7,14,231,0
2020,7,14,232,0
2020,7,14,233,0
2020,7,14,234,0
2020,7,14,235,0
2020,7,14,236,0
2020,7,14,237,0
2020,7,14,238,0
2020,7,14,239,0
2020,7,14,240,0
2020,7,14,241,0
2020,7,14,242,0
2020,7,14,243,0
2020,7,14,244,0
2020,7,14,245,0
2020,7,14,246,0
2020,7,14,247,0
2020,7,14,248,0
2020,7,14,249,0
2020,7,14,250,0
2020,7,14,251,0
2020,7,14,252,0
2020,7,14,253,0
2020,7,14,254,0
2020,7,14,255,0
2020,7,14,256,0
2020,7,14,257,0
2020,7,14,258,0
2020,7,14,259,0
2020,7,14,260,0
2020,7,14,261,0
2020,7,14,262,0
2020,7,14,263,0
2020,7,14,264,0
2020,7,14,265,0
2020,7,14,266,0
2020,7,14,267,0
2020,7,14,268,0
2020,7,14,269,0
2020,7,14,270,0
2020,7,14,271,0
2020,7,14,272,0
2020,7,14,273,0
2020,7,14,274,0
2020,7,14,275,0
2020,7,14,276,0
2020,7,14,277,0
2020,7,14,278,0
2020,7,14,279,0
2020,7,14,280,0
2020,7,14,281,0
2020,7,14,282,0
2020,7,14,283,0
2020,7,14,284,0
2020,7,14,285,0
2020,7,14,286,0
2020,7,14,287,0
2020,7,14,288,0
2020,7,15,1,0
2020,7,15,2,0
2020,7,15,3,0
2020,7,15,4,0
2020,7,15,5,0
2020,7,15,6,0
2020,7,15,7,0
2020,7,15,8,0
2020,7,15,9,0
2020,7,15,10,0
2020,7,15,11,0
2020,7,15,12,0
2020,7,15,13,0
2020,7,15,14,0
2020,7,15,15,0
2020,7,15,16,0
2020,7,15,17,0
2020,7,15,18,0
2020,7,15,19,0
2020,7,15,20,0
2020,7,15,21,0
2020,7,15,22,0
2020,7,15,23,0
2020,7,15,24,0
2020,7,15,25,0
2020,7,15,26,0
2020,7,15,27,0
2020,7,15,28,0
2020,7,15,29,0
2020,7,15,30,0
2020,7,15,31,0
2020,7,15,32,0
2020,7,15,33,0
2020,7,15,34,0
2020,7,15,35,0
2020,7,15,36,0
2020,7,15,37,0
2020,7,15,38,0
2020,7,15,39,0
2020,7,15,40,0
2020,7,15,41,0
2020,7,15,42,0
2020,7,15,43,0
2020,7,15,44,0
2020,7,15,45,0
2020,7,15,46,0
2020,7,15,47,0
2020,7,15,48,0
2020,7,15,49,0
2020,7,15,50,0
2020,7,15,51,0
2020,7,15,52,0
2020,7,15,53,0
2020,7,15,54,0
2020,7,15,55,0
2020,7,15,56,0
2020,7,15,57,0
2020,7,15,58,0
2020,7,15,59,0
2020,7,15,60,0
2020,7,15,61,0
2020,7,15,62,0
2020,7,15,63,0
2020,7,15,64,0
2020,7,15,65,0
2020,7,15,66,0
2020,7,15,67,0
2020,7,15,68,0
2020,7,15,69,0
2020,7,15,70,0
2020,7,15,71,0
2020,7,15,72,0
2020,7,15,73,195.9
2020,7,15,74,195.9
2020,7,15,75,195.9
2020,7,15,76,195.9
2020,7,15,77,195.9
2020,7,15,78,195.9
2020,7,15,79,195.9
2020,7,15,80,195.9
2020,7,15,81,195.9
2020,7,15,82,195.9
2020,7,15,83,195.9
2020,7,15,84,195.9
2020,7,15,85,270
2020,7,15,86,270
2020,7,15,87,270
2020,7,15,88,270
2020,7,15,89,270
2020,7,15,90,270
2020,7,15,91,270
2020,7,15,92,270
2020,7,15,93,270
2020,7,15,94,270
2020,7,15,95,270
2020,7,15,96,270
2020,7,15,97,307.3
2020,7,15,98,307.3
2020,7,15,99,307.3
2020,7,15,100,307.3
2020,7,15,101,307.3
2020,7,15,102,307.3
2020,7,15,103,307.3
2020,7,15,104,307.3
2020,7,15,105,307.3
2020,7,15,106,307.3
2020,7,15,107,307.3
2020,7,15,108,307.3
2020,7,15,109,330.6
2020,7,15,110,330.6
2020,7,15,111,330.6
2020,7,15,112,330.6
2020,7,15,113,330.6
2020,7,15,114,330.6
2020,7,15,115,330.6
2020,7,15,116,330.6
2020,7,15,117,330.6
2020,7,15,118,330.6
2020,7,15,119,330.6
2020,7,15,120,330.6
2020,7,15,121,345.4
2020,7,15,122,345.4
2020,7,15,123,345.4
2020,7,15,124,345.4
2020,7,15,125,345.4
2020,7,15,126,345.4
2020,7,15,127,345.4
2020,7,15,128,345.4
2020,7,15,129,345.4
2020,7,15,130,345.4
2020,7,15,131,345.4
2020,7,15,132,345.4
2020,7,15,133,352
2020,7,15,134,352
2020,7,15,135,352
2020,7,15,136,352
2020,7,15,137,352
2020,7,15,138,352
2020,7,15,139,352
2020,7,15,140,352
2020,7,15,141,352
2020,7,15,142,352
2020,7,15,143,352
2020,7,15,144,352
2020,7,15,145,350.7
2020,7,15,146,350.7
2020,7,15,147,350.7
2020,7,15,148,350.7
2020,7,15,149,350.7
2020,7,15,150,350.7
2020,7,15,151,350.7
2020,7,15,152,350.7
2020,7,15,153,350.7
2020,7,15,154,350.7
2020,7,15,155,350.7
2020,7,15,156,350.7
2020,7,15,157,338.6
2020,7,15,158,338.6
2020,7,15,159,338.6
2020,7,15,160,338.6
2020,7,15,161,338.6
2020,7,15,162,338.6
2020,7,15,163,338.6
2020,7,15,164,338.6
2020,7,15,165,338.6
2020,7,15,166,338.6
2020,7,15,167,338.6
2020,7,15,168,338.6
2020,7,15,169,321
2020,7,15,170,321
2020,7,15,171,321
2020,7,15,172,321
2020,7,15,173,321
2020,7,15,174,321
2020,7,15,175,321
2020,7,15,176,321
2020,7,15,177,321
2020,7,15,178,321
2020,7,15,179,321
2020,7,15,180,321
2020,7,15,181,290.8
2020,7,15,182,290.8
2020,7,15,183,290.8
2020,7,15,184,290.8
2020,7,15,185,290.8
2020,7,15,186,290.8
2020,7,15,187,290.8
2020,7,15,188,290.8
2020,7,15,189,290.8
2020,7,15,190,290.8
2020,7,15,191,290.8
2020,7,15,192,290.8
2020,7,15,193,0
2020,7,15,194,0
2020,7,15,195,0
2020,7,15,196,0
2020,7,15,197,0
2020,7,15,198,0
2020,7,15,199,0
2020,7,15,200,0
2020,7,15,201,0
2020,7,15,202,0
2020,7,15,203,0
2020,7,15,204,0
2020,7,15,205,0
2020,7,15,206,0
2020,7,15,207,0
2020,7,15,208,0
2020,7,15,209,0
2020,7,15,210,0
2020,7,15,211,0
2020,7,15,212,0
2020,7,15,213,0
2020,7,15,214,0
2020,7,15,215,0
2020,7,15,216,0
2020,7,15,217,0
2020,7,15,218,0
2020,7,15,219,0
2020,7,15,220,0
2020,7,15,221,0
2020,7,15,222,0
2020,7,15,223,0
2020,7,15,224,0
2020,7,15,225,0
2020,7,15,226,0
2020,7,15,227,0
2020,7,15,228,0
2020,7,15,229,0
2020,7,15,230,0
2020,7,15,231,0
2020,7,15,232,0
2020,7,15,233,0
2020,7,15,234,0
2020,7,15,235,0
2020,7,15,236,0
2020,7,15,237,0
2020,7,15,238,0
2020,7,15,239,0
2020,7,15,240,0
2020,7,15,241,0
