Simulation, Step, Columns, Integers, Rows, Non-Zeros, UC-Time, ST-Time
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,216,30330,576,29100,177988,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,217,30330,576,29100,178002,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,218,30330,576,29100,178014,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,219,30330,576,29100,177991,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,220,30330,576,29100,177962,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,221,30330,576,29100,177942,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,222,30330,576,29100,177959,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,223,30330,576,29100,178003,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,224,30330,576,29100,178009,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,225,30330,576,29100,178034,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,226,30330,576,29100,178045,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,227,30330,576,29100,178014,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,228,30330,576,29100,177974,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,229,30330,576,29100,177973,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,230,30330,576,29100,177991,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,231,30330,576,29100,178002,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,232,30330,576,29100,177997,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,233,30330,576,29100,178058,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,234,30330,576,29100,178125,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,235,30330,576,29100,178069,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,236,30330,576,29100,177971,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,237,30330,576,29100,177957,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,238,30330,576,29100,177941,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,239,30330,576,29100,177998,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,240,30330,576,29100,177986,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,241,30330,576,29100,177968,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,242,30330,576,29100,177970,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,243,30330,576,29100,177994,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,244,30330,576,29100,177998,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,245,30330,576,29100,177932,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,246,30330,576,29100,177995,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,247,30330,576,29100,178016,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,248,30330,576,29100,178008,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,249,30330,576,29100,177983,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,250,30330,576,29100,177989,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,251,30330,576,29100,178022,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,252,30330,576,29100,178034,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,253,30330,576,29100,178017,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,254,30330,576,29100,177927,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,255,30330,576,29100,177904,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,256,30330,576,29100,177910,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,257,30330,576,29100,177958,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,258,30330,576,29100,177980,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,259,30330,576,29100,177952,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,260,30330,576,29100,177920,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,261,30330,576,29100,177924,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,262,30330,576,29100,177891,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,263,30330,576,29100,177886,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,264,30330,576,29100,177904,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,265,30330,576,29100,177926,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,266,30330,576,29100,177918,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,267,30330,576,29100,177851,  00:00:03.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,268,30330,576,29100,177845,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,269,30330,576,29100,177898,  00:00:04.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,270,30330,576,29100,177883,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,271,30330,576,29100,177869,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,272,30330,576,29100,177909,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,273,30330,576,29100,177949,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,274,30330,576,29100,177949,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,275,30330,576,29100,177943,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,276,30330,576,29100,177916,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,277,30330,576,29100,177885,  00:00:04.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,278,30330,576,29100,177902,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,279,30330,576,29100,177937,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,280,30330,576,29100,177942,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,281,30330,576,29100,177939,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,282,30330,576,29100,177913,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,283,30330,576,29100,177899,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,284,30330,576,29100,177896,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,285,30330,576,29100,177891,  00:00:02.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,286,30330,576,29100,177889,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,287,30330,576,29100,177900,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,288,30330,576,29100,177913,  00:00:04.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,289,30330,576,29100,177916,  00:00:03.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,290,30330,576,29100,177897,  00:00:02.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,291,30330,576,29100,177855,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,292,30330,576,29100,177795,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,293,30330,576,29100,177854,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,294,30330,576,29100,177885,  00:00:01.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,295,30330,576,29100,177824,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,296,30330,576,29100,177789,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,297,30330,576,29100,177845,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,298,30330,576,29100,177885,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,299,30330,576,29100,177879,  00:00:02.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,300,30330,576,29100,177865,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,301,30330,576,29100,177802,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,302,30330,576,29100,177804,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,303,30330,576,29100,177840,  00:00:01.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,304,30330,576,29100,177827,  00:00:02.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,305,30330,576,29100,177809,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,306,30330,576,29100,177771,  00:00:02.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,307,30330,576,29100,177843,  00:00:02.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,308,30330,576,29100,177816,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,309,30330,576,29100,177837,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,310,30330,576,29100,177817,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,311,30330,576,29100,177777,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,312,30330,576,29100,177775,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,313,30330,576,29100,177782,  00:00:02.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,314,30330,576,29100,177775,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,315,30330,576,29100,177781,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,316,30330,576,29100,177829,  00:00:04.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,317,30330,576,29100,177855,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,318,30330,576,29100,177790,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,319,30330,576,29100,177780,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,320,30330,576,29100,177798,  00:00:03.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,321,30330,576,29100,177813,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,322,30330,576,29100,177824,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,323,30330,576,29100,177804,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,324,30330,576,29100,177847,  00:00:03.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,325,30330,576,29100,177887,  00:00:04.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,326,30330,576,29100,177825,  00:00:02.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,327,30330,576,29100,177745,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,328,30330,576,29100,177800,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,329,30330,576,29100,177805,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,330,30330,576,29100,177741,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,331,30330,576,29100,177654,  00:00:02.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,332,30330,576,29100,177696,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,333,30330,576,29100,177705,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,334,30330,576,29100,177704,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,335,30330,576,29100,177780,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,336,30330,576,29100,177887,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,337,30330,576,29100,177895,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,338,30330,576,29100,177879,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,339,30330,576,29100,177867,  00:00:01.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,340,30330,576,29100,177884,  00:00:01.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,341,30330,576,29100,177883,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,342,30330,576,29100,177872,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,343,30330,576,29100,177873,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,344,30330,576,29100,177872,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,345,30330,576,29100,177860,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,346,30330,576,29100,177855,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,347,30330,576,29100,177819,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,348,30330,576,29100,177804,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,349,30330,576,29100,177814,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,350,30330,576,29100,177811,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,351,30330,576,29100,177806,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,352,30330,576,29100,177847,  00:00:05.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,353,30330,576,29100,177824,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,354,30330,576,29100,177868,  00:00:01.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,355,30330,576,29100,177886,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,356,30330,576,29100,177905,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,357,30330,576,29100,177909,  00:00:01.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,358,30330,576,29100,177881,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,359,30330,576,29100,177871,  00:00:04.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,360,30330,576,29100,177870,  00:00:02.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,361,30330,576,29100,177840,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,362,30330,576,29100,177848,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,363,30330,576,29100,177837,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,364,30330,576,29100,177857,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B1 ) Log.txt,365,30330,576,29100,177846,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,1,29190,576,27990,172827,  00:00:05.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,2,29190,576,27990,172823,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,3,29190,576,27990,172772,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,4,29190,576,27990,172779,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,5,29190,576,27990,172760,  00:00:02.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,6,29190,576,27990,172710,  00:00:07.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,7,29190,576,27990,172696,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,8,29190,576,27990,172706,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,9,29190,576,27990,172704,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,10,29190,576,27990,172710,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,11,29190,576,27990,172750,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,12,29190,576,27990,172739,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,13,29190,576,27990,172748,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,14,29190,576,27990,172749,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,15,29190,576,27990,172796,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,16,29190,576,27990,172721,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,17,29190,576,27990,172683,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,18,29190,576,27990,172750,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,19,29190,576,27990,172767,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,20,29190,576,27990,172752,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,21,29190,576,27990,172753,  00:00:06.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,22,29190,576,27990,172756,  00:00:04.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,23,29190,576,27990,172742,  00:00:06.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,24,29190,576,27990,172722,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,25,29190,576,27990,172697,  00:00:02.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,26,29190,576,27990,172698,  00:00:13.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,27,29190,576,27990,172697,  00:00:05.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,28,29190,576,27990,172696,  00:00:12.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,29,29190,576,27990,172692,  00:00:02.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,30,29190,576,27990,172704,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,31,29190,576,27990,172727,  00:00:05.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,32,29190,576,27990,172660,  00:00:02.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,33,29190,576,27990,172689,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,34,29190,576,27990,172793,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,35,29190,576,27990,172807,  00:00:01.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,36,29190,576,27990,172789,  00:00:02.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,37,29190,576,27990,172803,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,38,29190,576,27990,172747,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,39,29190,576,27990,172768,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,40,29190,576,27990,172782,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,41,29190,576,27990,172768,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,42,29190,576,27990,172801,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,43,29190,576,27990,172830,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,44,29190,576,27990,172763,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,45,29190,576,27990,172756,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,46,29190,576,27990,172776,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,47,29190,576,27990,172776,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,48,29190,576,27990,172745,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,49,29190,576,27990,172713,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,50,29190,576,27990,172684,  00:00:05.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,51,29190,576,27990,172684,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,52,29190,576,27990,172738,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,53,29190,576,27990,172729,  00:00:01.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,54,29190,576,27990,172711,  00:00:57.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,55,29190,576,27990,172688,  00:00:02.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,56,29190,576,27990,172677,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,57,29190,576,27990,172745,  00:00:02.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,58,29190,576,27990,172770,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,59,29190,576,27990,172832,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,60,29190,576,27990,172807,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,61,29190,576,27990,172752,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,62,29190,576,27990,172673,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,63,29190,576,27990,172675,  00:00:13.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,64,29190,576,27990,172725,  00:00:06.6,
