"Year","Month","Day","Period","309_WIND_1","317_WIND_1","303_WIND_1","122_WIND_1"
2020,7,4,69,20.875,155.675,75.15,14.975
2020,7,4,70,20.05,163.017,69.3,16.117
2020,7,4,71,19.225,170.358,63.45,17.258
2020,7,4,72,18.4,177.7,57.6,18.4
2020,7,4,73,18.117,176.433,53.65,18.008
2020,7,4,74,17.833,175.167,49.7,17.617
2020,7,4,75,17.55,173.9,45.75,17.225
2020,7,4,76,17.267,172.633,41.8,16.833
2020,7,4,77,16.983,171.367,37.85,16.442
2020,7,4,78,16.7,170.1,33.9,16.05
2020,7,4,79,16.417,168.833,29.95,15.658
2020,7,4,80,16.133,167.567,26,15.267
2020,7,4,81,15.85,166.3,22.05,14.875
2020,7,4,82,15.567,165.033,18.1,14.483
2020,7,4,83,0.3,4.6,7.8,5.7
2020,7,4,84,8.9,83.7,7.95,9.7
2020,7,4,85,14.067,157.942,9.358,14.817
2020,7,4,86,13.133,153.383,8.517,15.933
2020,7,4,87,12.2,148.825,7.675,17.05
2020,7,4,88,11.267,144.267,6.833,18.167
2020,7,4,89,10.333,139.708,5.992,19.283
2020,7,4,90,9.4,135.15,5.15,20.4
2020,7,4,91,8.467,130.592,4.308,21.517
2020,7,4,92,7.533,126.033,3.467,22.633
2020,7,4,93,6.6,121.475,2.625,23.75
2020,7,4,94,5.667,116.917,1.783,24.867
2020,7,4,95,4.733,112.358,0.942,25.983
2020,7,4,96,3.8,107.8,0.1,27.1
2020,7,4,97,3.483,102.742,0.092,24.842
2020,7,4,98,3.167,97.683,0.083,22.583
2020,7,4,99,2.85,92.625,0.075,20.325
2020,7,4,100,2.533,87.567,0.067,18.067
2020,7,4,101,2.217,82.508,0.058,15.808
2020,7,4,102,1.9,77.45,0.05,13.55
2020,7,4,103,1.583,72.392,0.042,11.292
2020,7,4,104,1.267,67.333,0.033,9.033
2020,7,4,105,0.95,62.275,0.025,6.775
2020,7,4,106,0.633,57.217,0.017,4.517
2020,7,4,107,2,7,6.5,5.5
2020,7,4,108,0.2,26.1,2.9,1.75
2020,7,4,109,0,43.658,0,0
2020,7,4,110,0,40.217,0,0
2020,7,4,111,0,36.775,0,0
2020,7,4,112,0,33.333,0,0
2020,7,4,113,0,29.892,0,0
2020,7,4,114,0,26.45,0,0
2020,7,4,115,0,23.008,0,0
2020,7,4,116,0,19.567,0,0
2020,7,4,117,0,16.125,0,0
2020,7,4,118,0,12.683,0,0
2020,7,4,119,0,9.242,0,0
2020,7,4,120,0,5.8,0,0
2020,7,4,121,0.042,5.567,0.167,0
2020,7,4,122,0.083,5.333,0.333,0
2020,7,4,123,0.125,5.1,0.5,0
2020,7,4,124,0.167,4.867,0.667,0
2020,7,4,125,0.208,4.633,0.833,0
2020,7,4,126,0.25,4.4,1,0
2020,7,4,127,0.292,4.167,1.167,0
2020,7,4,128,0.333,3.933,1.333,0
2020,7,4,129,0.375,3.7,1.5,0
2020,7,4,130,0.417,3.467,1.667,0
2020,7,4,131,0.6,5.6,11.6,3.6
2020,7,4,132,0.5,4.75,5.9,1.65
2020,7,4,133,0.458,3.108,2.392,1.55
2020,7,4,134,0.417,3.217,2.783,3.1
2020,7,4,135,0.375,3.325,3.175,4.65
2020,7,4,136,0.333,3.433,3.567,6.2
2020,7,4,137,0.292,3.542,3.958,7.75
2020,7,4,138,0.25,3.65,4.35,9.3
2020,7,4,139,0.208,3.758,4.742,10.85
2020,7,4,140,0.167,3.867,5.133,12.4
2020,7,4,141,0.125,3.975,5.525,13.95
2020,7,4,142,0.083,4.083,5.917,15.5
2020,7,4,143,0.042,4.192,6.308,17.05
2020,7,4,144,0,4.3,6.7,18.6
2020,7,4,145,0,4.367,6.608,18.458
2020,7,4,146,0,4.433,6.517,18.317
2020,7,4,147,0,4.5,6.425,18.175
2020,7,4,148,0,4.567,6.333,18.033
2020,7,4,149,0,4.633,6.242,17.892
2020,7,4,150,0,4.7,6.15,17.75
2020,7,4,151,0,4.767,6.058,17.608
2020,7,4,152,0,4.833,5.967,17.467
2020,7,4,153,0,4.9,5.875,17.325
2020,7,4,154,0,4.967,5.783,17.183
2020,7,4,155,0.3,6.9,11.2,11
2020,7,4,156,0.85,4.65,8.65,14.7
2020,7,4,157,0,4.733,5.633,15.65
2020,7,4,158,0,4.367,5.667,14.4
2020,7,4,159,0,4,5.7,13.15
2020,7,4,160,0,3.633,5.733,11.9
2020,7,4,161,0,3.267,5.767,10.65
2020,7,4,162,0,2.9,5.8,9.4
2020,7,4,163,0,2.533,5.833,8.15
2020,7,4,164,0,2.167,5.867,6.9
2020,7,4,165,0,1.8,5.9,5.65
2020,7,4,166,0,1.433,5.933,4.4
2020,7,4,167,0,1.067,5.967,3.15
2020,7,4,168,0,0.7,6,1.9
2020,7,4,169,0,0.642,6.358,2.667
2020,7,4,170,0,0.583,6.717,3.433
2020,7,4,171,0,0.525,7.075,4.2
2020,7,4,172,0,0.467,7.433,4.967
2020,7,4,173,0,0.408,7.792,5.733
2020,7,4,174,0,0.35,8.15,6.5
2020,7,4,175,0,0.292,8.508,7.267
2020,7,4,176,0,0.233,8.867,8.033
2020,7,4,177,0,0.175,9.225,8.8
2020,7,4,178,0,0.117,9.583,9.567
2020,7,4,179,3.3,4.1,15.7,9.1
2020,7,4,180,1.35,2.9,11.95,9.65
2020,7,4,181,0.025,0,10.383,10.175
2020,7,4,182,0.05,0,10.467,9.25
2020,7,4,183,0.075,0,10.55,8.325
2020,7,4,184,0.1,0,10.633,7.4
2020,7,4,185,0.125,0,10.717,6.475
2020,7,4,186,0.15,0,10.8,5.55
2020,7,4,187,0.175,0,10.883,4.625
2020,7,4,188,0.2,0,10.967,3.7
2020,7,4,189,0.225,0,11.05,2.775
2020,7,4,190,0.25,0,11.133,1.85
2020,7,4,191,0.275,0,11.217,0.925
2020,7,4,192,0.3,0,11.3,0
2020,7,4,193,0.283,0.067,11.725,0
2020,7,4,194,0.267,0.133,12.15,0
2020,7,4,195,0.25,0.2,12.575,0
2020,7,4,196,0.233,0.267,13,0
2020,7,4,197,0.217,0.333,13.425,0
2020,7,4,198,0.2,0.4,13.85,0
2020,7,4,199,0.183,0.467,14.275,0
2020,7,4,200,0.167,0.533,14.7,0
2020,7,4,201,0.15,0.6,15.125,0
2020,7,4,202,0.133,0.667,15.55,0
2020,7,4,203,2.2,14.1,29.2,21.2
2020,7,4,204,0.9,6.5,23.65,7.15
2020,7,4,205,0.292,0.767,17.442,0
2020,7,4,206,0.483,0.733,18.483,0
2020,7,4,207,0.675,0.7,19.525,0
2020,7,4,208,0.867,0.667,20.567,0
2020,7,4,209,1.058,0.633,21.608,0
2020,7,4,210,1.25,0.6,22.65,0
2020,7,4,211,1.442,0.567,23.692,0
2020,7,4,212,1.633,0.533,24.733,0
2020,7,4,213,1.825,0.5,25.775,0
2020,7,4,214,2.017,0.467,26.817,0
2020,7,4,215,2.208,0.433,27.858,0
2020,7,4,216,2.4,0.4,28.9,0
2020,7,4,217,2.317,0.608,28.267,0.083
2020,7,4,218,2.233,0.817,27.633,0.167
2020,7,4,219,2.15,1.025,27,0.25
2020,7,4,220,2.067,1.233,26.367,0.333
2020,7,4,221,1.983,1.442,25.733,0.417
2020,7,4,222,1.9,1.65,25.1,0.5
2020,7,4,223,1.817,1.858,24.467,0.583
2020,7,4,224,1.733,2.067,23.833,0.667
2020,7,4,225,1.65,2.275,23.2,0.75
2020,7,4,226,1.567,2.483,22.567,0.833
2020,7,4,227,3.5,5.2,13.5,4.6
2020,7,4,228,2.4,4.65,16.7,2.95
2020,7,4,229,1.492,2.692,21.158,0.925
2020,7,4,230,1.583,2.483,21.017,0.85
2020,7,4,231,1.675,2.275,20.875,0.775
2020,7,4,232,1.767,2.067,20.733,0.7
2020,7,4,233,1.858,1.858,20.592,0.625
2020,7,4,234,1.95,1.65,20.45,0.55
2020,7,4,235,2.042,1.442,20.308,0.475
2020,7,4,236,2.133,1.233,20.167,0.4
2020,7,4,237,2.225,1.025,20.025,0.325
2020,7,4,238,2.317,0.817,19.883,0.25
2020,7,4,239,2.408,0.608,19.742,0.175
2020,7,4,240,2.5,0.4,19.6,0.1
2020,7,4,241,2.358,0.367,19.408,0.092
2020,7,4,242,2.217,0.333,19.217,0.083
2020,7,4,243,2.075,0.3,19.025,0.075
2020,7,4,244,1.933,0.267,18.833,0.067
2020,7,4,245,1.792,0.233,18.642,0.058
2020,7,4,246,1.65,0.2,18.45,0.05
2020,7,4,247,1.508,0.167,18.258,0.042
2020,7,4,248,1.367,0.133,18.067,0.033
2020,7,4,249,1.225,0.1,17.875,0.025
2020,7,4,250,1.083,0.067,17.683,0.017
2020,7,4,251,1,7.2,6.6,3.2
2020,7,4,252,1.1,2.6,14.3,1.85
2020,7,4,253,0.742,0.458,16.175,0
2020,7,4,254,0.683,0.917,15.05,0
2020,7,4,255,0.625,1.375,13.925,0
2020,7,4,256,0.567,1.833,12.8,0
2020,7,4,257,0.508,2.292,11.675,0
2020,7,4,258,0.45,2.75,10.55,0
2020,7,4,259,0.392,3.208,9.425,0
2020,7,4,260,0.333,3.667,8.3,0
2020,7,4,261,0.275,4.125,7.175,0
2020,7,4,262,0.217,4.583,6.05,0
2020,7,4,263,0.158,5.042,4.925,0
2020,7,4,264,0.1,5.5,3.8,0
2020,7,4,265,0.092,5.233,3.6,0
2020,7,4,266,0.083,4.967,3.4,0
2020,7,4,267,0.075,4.7,3.2,0
2020,7,4,268,0.067,4.433,3,0
2020,7,4,269,0.058,4.167,2.8,0
2020,7,4,270,0.05,3.9,2.6,0
2020,7,4,271,0.042,3.633,2.4,0
2020,7,4,272,0.033,3.367,2.2,0
2020,7,4,273,0.025,3.1,2,0
2020,7,4,274,0.017,2.833,1.8,0
2020,7,4,275,0.5,4.8,6.5,4.6
2020,7,4,276,0.4,3.5,3.15,2.45
2020,7,4,277,0,2.108,38.675,0.325
2020,7,4,278,0,1.917,75.95,0.65
2020,7,4,279,0,1.725,113.225,0.975
2020,7,4,280,0,1.533,150.5,1.3
2020,7,4,281,0,1.342,187.775,1.625
2020,7,4,282,0,1.15,225.05,1.95
2020,7,4,283,0,0.958,262.325,2.275
2020,7,4,284,0,0.767,299.6,2.6
2020,7,4,285,0,0.575,336.875,2.925
2020,7,4,286,0,0.383,374.15,3.25
2020,7,4,287,0,0.192,411.425,3.575
2020,7,4,288,0,0,448.7,3.9
2020,7,5,1,2.45,0,444.742,4.758
2020,7,5,2,4.9,0,440.783,5.617
2020,7,5,3,7.35,0,436.825,6.475
2020,7,5,4,9.8,0,432.867,7.333
2020,7,5,5,12.25,0,428.908,8.192
2020,7,5,6,14.7,0,424.95,9.05
2020,7,5,7,17.15,0,420.992,9.908
2020,7,5,8,19.6,0,417.033,10.767
2020,7,5,9,22.05,0,413.075,11.625
2020,7,5,10,24.5,0,409.117,12.483
2020,7,5,11,0.5,8.4,14.2,9.9
2020,7,5,12,15,3.8,210.1,12.5
2020,7,5,13,28.792,0.025,389.15,15.142
2020,7,5,14,28.183,0.05,377.1,16.083
2020,7,5,15,27.575,0.075,365.05,17.025
2020,7,5,16,26.967,0.1,353,17.967
2020,7,5,17,26.358,0.125,340.95,18.908
2020,7,5,18,25.75,0.15,328.9,19.85
2020,7,5,19,25.142,0.175,316.85,20.792
2020,7,5,20,24.533,0.2,304.8,21.733
2020,7,5,21,23.925,0.225,292.75,22.675
2020,7,5,22,23.317,0.25,280.7,23.617
2020,7,5,23,22.708,0.275,268.65,24.558
2020,7,5,24,22.1,0.3,256.6,25.5
2020,7,5,25,22.442,0.692,247.358,23.592
2020,7,5,26,22.783,1.083,238.117,21.683
2020,7,5,27,23.125,1.475,228.875,19.775
2020,7,5,28,23.467,1.867,219.633,17.867
2020,7,5,29,23.808,2.258,210.392,15.958
2020,7,5,30,24.15,2.65,201.15,14.05
2020,7,5,31,24.492,3.042,191.908,12.142
2020,7,5,32,24.833,3.433,182.667,10.233
2020,7,5,33,25.175,3.825,173.425,8.325
2020,7,5,34,25.517,4.217,164.183,6.417
2020,7,5,35,1.6,66.7,15.4,8.5
2020,7,5,36,13.9,35.3,82.55,5.9
2020,7,5,37,25.567,4.6,138.225,2.383
2020,7,5,38,24.933,4.2,130.75,2.167
2020,7,5,39,24.3,3.8,123.275,1.95
2020,7,5,40,23.667,3.4,115.8,1.733
2020,7,5,41,23.033,3,108.325,1.517
2020,7,5,42,22.4,2.6,100.85,1.3
2020,7,5,43,21.767,2.2,93.375,1.083
2020,7,5,44,21.133,1.8,85.9,0.867
2020,7,5,45,20.5,1.4,78.425,0.65
2020,7,5,46,19.867,1,70.95,0.433
2020,7,5,47,19.233,0.6,63.475,0.217
2020,7,5,48,18.6,0.2,56,0
2020,7,5,49,17.942,0.183,54.183,0
2020,7,5,50,17.283,0.167,52.367,0
2020,7,5,51,16.625,0.15,50.55,0
2020,7,5,52,15.967,0.133,48.733,0
2020,7,5,53,15.308,0.117,46.917,0
2020,7,5,54,14.65,0.1,45.1,0
2020,7,5,55,13.992,0.083,43.283,0
2020,7,5,56,13.333,0.067,41.467,0
2020,7,5,57,12.675,0.05,39.65,0
2020,7,5,58,12.017,0.033,37.833,0
2020,7,5,59,10.2,24.8,9.8,4.3
2020,7,5,60,9.5,11.4,22.15,2.9
2020,7,5,61,10.633,0,32.408,0
2020,7,5,62,10.567,0,30.617,0
2020,7,5,63,10.5,0,28.825,0
2020,7,5,64,10.433,0,27.033,0
2020,7,5,65,10.367,0,25.242,0
2020,7,5,66,10.3,0,23.45,0
2020,7,5,67,10.233,0,21.658,0
2020,7,5,68,10.167,0,19.867,0
2020,7,5,69,10.1,0,18.075,0
2020,7,5,70,10.033,0,16.283,0
2020,7,5,71,9.967,0,14.492,0
2020,7,5,72,9.9,0,12.7,0
2020,7,5,73,10.083,0.242,12.458,0
2020,7,5,74,10.267,0.483,12.217,0
2020,7,5,75,10.45,0.725,11.975,0
2020,7,5,76,10.633,0.967,11.733,0
2020,7,5,77,10.817,1.208,11.492,0
2020,7,5,78,11,1.45,11.25,0
2020,7,5,79,11.183,1.692,11.008,0
2020,7,5,80,11.367,1.933,10.767,0
2020,7,5,81,11.55,2.175,10.525,0
2020,7,5,82,11.733,2.417,10.283,0
2020,7,5,83,2.2,24.2,9.2,7.3
2020,7,5,84,6.75,12.5,9.85,2.05
2020,7,5,85,11.467,2.892,9.7,0
2020,7,5,86,10.833,2.883,9.6,0
2020,7,5,87,10.2,2.875,9.5,0
2020,7,5,88,9.567,2.867,9.4,0
2020,7,5,89,8.933,2.858,9.3,0
2020,7,5,90,8.3,2.85,9.2,0
2020,7,5,91,7.667,2.842,9.1,0
2020,7,5,92,7.033,2.833,9,0
2020,7,5,93,6.4,2.825,8.9,0
2020,7,5,94,5.767,2.817,8.8,0
2020,7,5,95,5.133,2.808,8.7,0
2020,7,5,96,4.5,2.8,8.6,0
2020,7,5,97,4.192,2.575,8.192,0
2020,7,5,98,3.883,2.35,7.783,0
2020,7,5,99,3.575,2.125,7.375,0
2020,7,5,100,3.267,1.9,6.967,0
2020,7,5,101,2.958,1.675,6.558,0
2020,7,5,102,2.65,1.45,6.15,0
2020,7,5,103,2.342,1.225,5.742,0
2020,7,5,104,2.033,1,5.333,0
2020,7,5,105,1.725,0.775,4.925,0
2020,7,5,106,1.417,0.55,4.517,0
2020,7,5,107,1,7,9.2,4.8
2020,7,5,108,0.8,4.25,6.95,2.9
2020,7,5,109,0.958,0.092,3.742,0
2020,7,5,110,1.117,0.083,3.783,0
2020,7,5,111,1.275,0.075,3.825,0
2020,7,5,112,1.433,0.067,3.867,0
2020,7,5,113,1.592,0.058,3.908,0
2020,7,5,114,1.75,0.05,3.95,0
2020,7,5,115,1.908,0.042,3.992,0
2020,7,5,116,2.067,0.033,4.033,0
2020,7,5,117,2.225,0.025,4.075,0
2020,7,5,118,2.383,0.017,4.117,0
2020,7,5,119,2.542,0.008,4.158,0
2020,7,5,120,2.7,0,4.2,0
2020,7,5,121,2.75,0.117,4.258,0.058
2020,7,5,122,2.8,0.233,4.317,0.117
2020,7,5,123,2.85,0.35,4.375,0.175
2020,7,5,124,2.9,0.467,4.433,0.233
2020,7,5,125,2.95,0.583,4.492,0.292
2020,7,5,126,3,0.7,4.55,0.35
2020,7,5,127,3.05,0.817,4.608,0.408
2020,7,5,128,3.1,0.933,4.667,0.467
2020,7,5,129,3.15,1.05,4.725,0.525
2020,7,5,130,3.2,1.167,4.783,0.583
2020,7,5,131,1.2,6.6,7.5,7.9
2020,7,5,132,3.1,3.15,6.15,5.3
2020,7,5,133,3.275,1.442,5.1,1.158
2020,7,5,134,3.25,1.483,5.3,1.617
2020,7,5,135,3.225,1.525,5.5,2.075
2020,7,5,136,3.2,1.567,5.7,2.533
2020,7,5,137,3.175,1.608,5.9,2.992
2020,7,5,138,3.15,1.65,6.1,3.45
2020,7,5,139,3.125,1.692,6.3,3.908
2020,7,5,140,3.1,1.733,6.5,4.367
2020,7,5,141,3.075,1.775,6.7,4.825
2020,7,5,142,3.05,1.817,6.9,5.283
2020,7,5,143,3.025,1.858,7.1,5.742
2020,7,5,144,3,1.9,7.3,6.2
2020,7,5,145,2.833,1.967,7.425,6.733
2020,7,5,146,2.667,2.033,7.55,7.267
2020,7,5,147,2.5,2.1,7.675,7.8
2020,7,5,148,2.333,2.167,7.8,8.333
2020,7,5,149,2.167,2.233,7.925,8.867
2020,7,5,150,2,2.3,8.05,9.4
2020,7,5,151,1.833,2.367,8.175,9.933
2020,7,5,152,1.667,2.433,8.3,10.467
2020,7,5,153,1.5,2.5,8.425,11
2020,7,5,154,1.333,2.567,8.55,11.533
2020,7,5,155,0.6,5.7,11.2,12.4
2020,7,5,156,1.6,4.7,8.65,13.15
2020,7,5,157,1.033,2.725,9.242,12.558
2020,7,5,158,1.067,2.75,9.683,12.517
2020,7,5,159,1.1,2.775,10.125,12.475
2020,7,5,160,1.133,2.8,10.567,12.433
2020,7,5,161,1.167,2.825,11.008,12.392
2020,7,5,162,1.2,2.85,11.45,12.35
2020,7,5,163,1.233,2.875,11.892,12.308
2020,7,5,164,1.267,2.9,12.333,12.267
2020,7,5,165,1.3,2.925,12.775,12.225
2020,7,5,166,1.333,2.95,13.217,12.183
2020,7,5,167,1.367,2.975,13.658,12.142
2020,7,5,168,1.4,3,14.1,12.1
2020,7,5,169,1.458,2.992,13.95,12.308
2020,7,5,170,1.517,2.983,13.8,12.517
2020,7,5,171,1.575,2.975,13.65,12.725
2020,7,5,172,1.633,2.967,13.5,12.933
2020,7,5,173,1.692,2.958,13.35,13.142
2020,7,5,174,1.75,2.95,13.2,13.35
2020,7,5,175,1.808,2.942,13.05,13.558
2020,7,5,176,1.867,2.933,12.9,13.767
2020,7,5,177,1.925,2.925,12.75,13.975
2020,7,5,178,1.983,2.917,12.6,14.183
2020,7,5,179,3.1,6.8,7.2,25
2020,7,5,180,2.35,6.95,9,24.25
2020,7,5,181,2.167,2.942,11.858,14.925
2020,7,5,182,2.233,2.983,11.417,15.25
2020,7,5,183,2.3,3.025,10.975,15.575
2020,7,5,184,2.367,3.067,10.533,15.9
2020,7,5,185,2.433,3.108,10.092,16.225
2020,7,5,186,2.5,3.15,9.65,16.55
2020,7,5,187,2.567,3.192,9.208,16.875
2020,7,5,188,2.633,3.233,8.767,17.2
2020,7,5,189,2.7,3.275,8.325,17.525
2020,7,5,190,2.767,3.317,7.883,17.85
2020,7,5,191,2.833,3.358,7.442,18.175
2020,7,5,192,2.9,3.4,7,18.5
2020,7,5,193,3.042,4.017,7.533,18.433
2020,7,5,194,3.183,4.633,8.067,18.367
2020,7,5,195,3.325,5.25,8.6,18.3
2020,7,5,196,3.467,5.867,9.133,18.233
2020,7,5,197,3.608,6.483,9.667,18.167
2020,7,5,198,3.75,7.1,10.2,18.1
2020,7,5,199,3.892,7.717,10.733,18.033
2020,7,5,200,4.033,8.333,11.267,17.967
2020,7,5,201,4.175,8.95,11.8,17.9
2020,7,5,202,4.317,9.567,12.333,17.833
2020,7,5,203,1.4,5.2,11.2,10.5
2020,7,5,204,2.55,8.3,14.1,20.85
2020,7,5,205,4.45,11.208,12.925,17.283
2020,7,5,206,4.3,11.617,12.45,16.867
2020,7,5,207,4.15,12.025,11.975,16.45
2020,7,5,208,4,12.433,11.5,16.033
2020,7,5,209,3.85,12.842,11.025,15.617
2020,7,5,210,3.7,13.25,10.55,15.2
2020,7,5,211,3.55,13.658,10.075,14.783
2020,7,5,212,3.4,14.067,9.6,14.367
2020,7,5,213,3.25,14.475,9.125,13.95
2020,7,5,214,3.1,14.883,8.65,13.533
2020,7,5,215,2.95,15.292,8.175,13.117
2020,7,5,216,2.8,15.7,7.7,12.7
2020,7,5,217,2.717,15.925,11.5,13.767
2020,7,5,218,2.633,16.15,15.3,14.833
2020,7,5,219,2.55,16.375,19.1,15.9
2020,7,5,220,2.467,16.6,22.9,16.967
2020,7,5,221,2.383,16.825,26.7,18.033
2020,7,5,222,2.3,17.05,30.5,19.1
2020,7,5,223,2.217,17.275,34.3,20.167
2020,7,5,224,2.133,17.5,38.1,21.233
2020,7,5,225,2.05,17.725,41.9,22.3
2020,7,5,226,1.967,17.95,45.7,23.367
2020,7,5,227,0.4,8.6,11,5.3
2020,7,5,228,1.65,13.6,32.4,14.85
2020,7,5,229,2.617,16.967,50.625,26.025
2020,7,5,230,3.433,15.533,47.95,26.55
2020,7,5,231,4.25,14.1,45.275,27.075
2020,7,5,232,5.067,12.667,42.6,27.6
2020,7,5,233,5.883,11.233,39.925,28.125
2020,7,5,234,6.7,9.8,37.25,28.65
2020,7,5,235,7.517,8.367,34.575,29.175
2020,7,5,236,8.333,6.933,31.9,29.7
2020,7,5,237,9.15,5.5,29.225,30.225
2020,7,5,238,9.967,4.067,26.55,30.75
2020,7,5,239,10.783,2.633,23.875,31.275
2020,7,5,240,11.6,1.2,21.2,31.8
2020,7,5,241,13.45,5.492,19.475,31.075
2020,7,5,242,15.3,9.783,17.75,30.35
2020,7,5,243,17.15,14.075,16.025,29.625
2020,7,5,244,19,18.367,14.3,28.9
2020,7,5,245,20.85,22.658,12.575,28.175
2020,7,5,246,22.7,26.95,10.85,27.45
2020,7,5,247,24.55,31.242,9.125,26.725
2020,7,5,248,26.4,35.533,7.4,26
2020,7,5,249,28.25,39.825,5.675,25.275
2020,7,5,250,30.1,44.117,3.95,24.55
2020,7,5,251,1,8.5,120.7,4.3
2020,7,5,252,17.35,29.75,83.05,14.25
2020,7,5,253,32.317,54.225,0.767,24.442
2020,7,5,254,30.833,55.75,1.033,25.783
2020,7,5,255,29.35,57.275,1.3,27.125
2020,7,5,256,27.867,58.8,1.567,28.467
2020,7,5,257,26.383,60.325,1.833,29.808
2020,7,5,258,24.9,61.85,2.1,31.15
2020,7,5,259,23.417,63.375,2.367,32.492
2020,7,5,260,21.933,64.9,2.633,33.833
2020,7,5,261,20.45,66.425,2.9,35.175
2020,7,5,262,18.967,67.95,3.167,36.517
2020,7,5,263,17.483,69.475,3.433,37.858
2020,7,5,264,16,71,3.7,39.2
2020,7,5,265,15.467,76.608,7.608,47.542
2020,7,5,266,14.933,82.217,11.517,55.883
2020,7,5,267,14.4,87.825,15.425,64.225
2020,7,5,268,13.867,93.433,19.333,72.567
2020,7,5,269,13.333,99.042,23.242,80.908
2020,7,5,270,12.8,104.65,27.15,89.25
2020,7,5,271,12.267,110.258,31.058,97.592
2020,7,5,272,11.733,115.867,34.967,105.933
2020,7,5,273,11.2,121.475,38.875,114.275
2020,7,5,274,10.667,127.083,42.783,122.617
2020,7,5,275,2.7,68.1,117.3,38.4
2020,7,5,276,6.35,80.5,90.25,91.2
2020,7,5,277,11.933,155.842,47.875,147.308
2020,7,5,278,14.267,173.383,45.15,155.317
2020,7,5,279,16.6,190.925,42.425,163.325
2020,7,5,280,18.933,208.467,39.7,171.333
2020,7,5,281,21.267,226.008,36.975,179.342
2020,7,5,282,23.6,243.55,34.25,187.35
2020,7,5,283,25.933,261.092,31.525,195.358
2020,7,5,284,28.267,278.633,28.8,203.367
2020,7,5,285,30.6,296.175,26.075,211.375
2020,7,5,286,32.933,313.717,23.35,219.383
2020,7,5,287,35.267,331.258,20.625,227.392
2020,7,5,288,37.6,348.8,17.9,235.4
2020,7,6,1,35.325,341.383,26.183,221.908
2020,7,6,2,33.05,333.967,34.467,208.417
2020,7,6,3,30.775,326.55,42.75,194.925
2020,7,6,4,28.5,319.133,51.033,181.433
2020,7,6,5,26.225,311.717,59.317,167.942
2020,7,6,6,23.95,304.3,67.6,154.45
2020,7,6,7,21.675,296.883,75.883,140.958
2020,7,6,8,19.4,289.467,84.167,127.467
2020,7,6,9,17.125,282.05,92.45,113.975
2020,7,6,10,14.85,274.633,100.733,100.483
2020,7,6,11,3.9,134.7,68.9,13.4
2020,7,6,12,7.2,198.2,96.65,48.15
2020,7,6,13,10.417,250.533,116.9,82.1
2020,7,6,14,10.533,241.267,116.5,90.7
2020,7,6,15,10.65,232,116.1,99.3
2020,7,6,16,10.767,222.733,115.7,107.9
2020,7,6,17,10.883,213.467,115.3,116.5
2020,7,6,18,11,204.2,114.9,125.1
2020,7,6,19,11.117,194.933,114.5,133.7
2020,7,6,20,11.233,185.667,114.1,142.3
2020,7,6,21,11.35,176.4,113.7,150.9
2020,7,6,22,11.467,167.133,113.3,159.5
2020,7,6,23,11.583,157.867,112.9,168.1
2020,7,6,24,11.7,148.6,112.5,176.7
2020,7,6,25,12.958,150.458,117.7,166.583
2020,7,6,26,14.217,152.317,122.9,156.467
2020,7,6,27,15.475,154.175,128.1,146.35
2020,7,6,28,16.733,156.033,133.3,136.233
2020,7,6,29,17.992,157.892,138.5,126.117
2020,7,6,30,19.25,159.75,143.7,116
2020,7,6,31,20.508,161.608,148.9,105.883
2020,7,6,32,21.767,163.467,154.1,95.767
2020,7,6,33,23.025,165.325,159.3,85.65
2020,7,6,34,24.283,167.183,164.5,75.533
2020,7,6,35,0.7,297.8,93.4,77.1
2020,7,6,36,13.85,238.75,133.85,69.65
2020,7,6,37,24.95,178.45,172.383,56.275
2020,7,6,38,23.1,186,169.867,57.25
2020,7,6,39,21.25,193.55,167.35,58.225
2020,7,6,40,19.4,201.1,164.833,59.2
2020,7,6,41,17.55,208.65,162.317,60.175
2020,7,6,42,15.7,216.2,159.8,61.15
2020,7,6,43,13.85,223.75,157.283,62.125
2020,7,6,44,12,231.3,154.767,63.1
2020,7,6,45,10.15,238.85,152.25,64.075
2020,7,6,46,8.3,246.4,149.733,65.05
2020,7,6,47,6.45,253.95,147.217,66.025
2020,7,6,48,4.6,261.5,144.7,67
2020,7,6,49,4.542,268.125,147.433,67.817
2020,7,6,50,4.483,274.75,150.167,68.633
2020,7,6,51,4.425,281.375,152.9,69.45
2020,7,6,52,4.367,288,155.633,70.267
2020,7,6,53,4.308,294.625,158.367,71.083
2020,7,6,54,4.25,301.25,161.1,71.9
2020,7,6,55,4.192,307.875,163.833,72.717
2020,7,6,56,4.133,314.5,166.567,73.533
2020,7,6,57,4.075,321.125,169.3,74.35
2020,7,6,58,4.017,327.75,172.033,75.167
2020,7,6,59,0.7,228.8,36,49
2020,7,6,60,2.3,282.75,105.45,60.4
2020,7,6,61,3.942,336.417,174.283,73.608
2020,7,6,62,3.983,331.833,171.067,70.417
2020,7,6,63,4.025,327.25,167.85,67.225
2020,7,6,64,4.067,322.667,164.633,64.033
2020,7,6,65,4.108,318.083,161.417,60.842
2020,7,6,66,4.15,313.5,158.2,57.65
2020,7,6,67,4.192,308.917,154.983,54.458
2020,7,6,68,4.233,304.333,151.767,51.267
2020,7,6,69,4.275,299.75,148.55,48.075
2020,7,6,70,4.317,295.167,145.333,44.883
2020,7,6,71,4.358,290.583,142.117,41.692
2020,7,6,72,4.4,286,138.9,38.5
2020,7,6,73,4.475,275.75,133.958,35.858
